trade_date,symbol,open,high,low,close,volume,amount,pct_change,price_change,pre_close,turnover_rate,amplitude,ma5,ma10,ma20
2024-07-17,sh600519,1476.1,1503.0,1470.02,1501.4,3431101,5115680654.19,1.72,1.72,1476.0,0.2731,2.23,1478.64,1462.76,1472.0
2024-07-16,sh600519,1476.0,1482.0,1465.05,1476.0,2031644,2998367128.33,0.07,0.07,1474.9,0.1617,1.15,1465.88,1462.62,1471.98
2024-07-15,sh600519,1470.0,1488.0,1470.0,1474.9,1917626,2835374730.12,-0.27,-0.27,1478.82,0.1527,1.22,1458.29,1464.09,1474.26
2024-07-12,sh600519,1473.01,1486.4,1465.45,1478.82,2338634,3451132647.99,1.14,1.14,1462.09,0.1862,1.43,1447.31,1460.64,1477.59
2024-07-11,sh600519,1449.97,1469.0,1440.21,1462.09,2902014,4236960596.17,1.7,1.7,1437.59,0.231,2.0,1442.14,1459.49,1481.4
2024-07-10,sh600519,1439.25,1465.88,1435.0,1437.59,2376322,3436693365.45,-0.03,-0.03,1438.03,0.1892,2.15,1446.87,1462.33,1486.04
2024-07-09,sh600519,1420.0,1454.89,1410.1,1438.03,3362071,4807957927.36,1.27,1.27,1420.0,0.2676,3.15,1459.35,1467.5,1492.75
2024-07-08,sh600519,1443.0,1457.77,1419.14,1420.0,3952705,5657951348.41,-2.27,-2.27,1453.0,0.3147,2.66,1469.89,1472.36,1499.3
2024-07-05,sh600519,1479.0,1493.18,1450.0,1453.0,3882938,5664477336.47,-2.2,-2.2,1485.74,0.3091,2.91,1473.96,1478.01,1509.25
2024-07-04,sh600519,1505.0,1512.0,1481.13,1485.74,2437973,3637968895.24,-0.95,-0.95,1500.0,0.1941,2.06,1476.84,1479.81,1518.6
2024-07-03,sh600519,1499.0,1513.01,1488.02,1500.0,3157326,4740808130.08,0.62,0.62,1490.7,0.2513,1.68,1477.79,1481.25,1526.51
2024-07-02,sh600519,1433.0,1498.0,1433.0,1490.7,5185298,7659166816.23,3.49,3.49,1440.38,0.4128,4.51,1475.64,1481.35,1534.17
2024-07-01,sh600519,1468.88,1472.99,1428.0,1440.38,3216138,4636689118.2,-1.84,-1.84,1467.39,0.256,3.07,1474.83,1484.43,1541.6
2024-06-28,sh600519,1480.0,1494.49,1464.0,1467.39,3858202,5699649046.86,-1.55,-1.55,1490.49,0.3071,2.05,1482.06,1494.54,1552.01
2024-06-27,sh600519,1492.0,1493.97,1468.0,1490.49,3282178,4857959457.24,0.09,0.09,1489.22,0.2613,1.74,1482.78,1503.3,1561.09
2024-06-26,sh600519,1480.0,1501.07,1477.8,1489.22,2956977,4414601922.25,0.17,0.17,1486.65,0.2354,1.57,1484.7,1509.75,1570.26
2024-06-25,sh600519,1477.0,1502.99,1477.0,1486.65,4209795,6273919386.3,0.68,0.68,1476.55,0.3351,1.76,1487.06,1518.0,1579.03
2024-06-24,sh600519,1423.0,1488.99,1414.01,1476.55,6383993,9319362390.13,0.38,0.38,1471.0,0.5082,5.1,1494.03,1526.23,1588.21
2024-06-21,sh600519,1500.5,1504.98,1470.22,1471.0,4331997,6418543742.21,-1.94,-1.94,1500.1,0.3448,2.32,1507.02,1540.5,1598.23
2024-06-20,sh600519,1500.0,1516.01,1498.0,1500.1,2471068,3715924984.07,-0.06,-0.06,1501.0,0.1967,1.2,1523.82,1557.38,1609.28
2024-06-19,sh600519,1497.99,1504.0,1482.1,1501.0,4126153,6167728415.75,0.7,0.7,1490.62,0.3285,1.47,1534.8,1571.77,1619.16
2024-06-18,sh600519,1530.89,1554.54,1516.68,1521.5,4125825,6317590942.71,-1.3,-1.3,1541.5,0.3284,2.46,1548.94,1586.99,1629.36
2024-06-17,sh600519,1532.29,1548.77,1511.01,1541.5,4831816,7400883242.87,-0.87,-0.87,1555.0,0.3846,2.43,1558.44,1598.78,1638.74
2024-06-14,sh600519,1555.0,1563.96,1520.46,1555.0,5951416,9177637168.06,0.0,0.0,1555.01,0.4738,2.8,1573.97,1609.47,1647.41
2024-06-13,sh600519,1576.77,1576.89,1553.15,1555.01,3618597,5654938942.06,-1.06,-1.06,1571.68,0.2881,1.51,1590.94,1618.87,1654.89
2024-06-12,sh600519,1570.0,1590.0,1570.0,1571.68,3317050,5230086503.44,0.17,0.17,1569.0,0.2641,1.27,1608.73,1630.77,1662.14
2024-06-11,sh600519,1602.99,1605.0,1567.0,1569.0,7024676,11090577610.06,-3.1,-3.1,1619.18,0.5592,2.35,1625.04,1640.07,1668.65
2024-06-07,sh600519,1646.13,1646.18,1619.01,1619.18,3352455,5453120695.46,-1.26,-1.26,1639.81,0.2669,1.66,1639.12,1650.18,1675.5
2024-06-06,sh600519,1643.66,1651.99,1635.91,1639.81,2561005,4205700983.23,-0.25,-0.25,1644.0,0.2039,0.98,1644.97,1655.97,1681.49
2024-06-05,sh600519,1652.0,1658.68,1643.03,1644.0,1905557,3140824328.04,-0.56,-0.56,1653.2,0.1517,0.95,1646.81,1661.19,1687.3
2024-06-04,sh600519,1640.5,1656.0,1636.55,1653.2,2084108,3432497302.98,0.84,0.84,1639.39,0.1659,1.19,1652.81,1666.56,1693.3
2024-06-03,sh600519,1650.0,1650.92,1635.11,1639.39,3026105,4966041477.44,-0.55,-0.55,1648.45,0.2409,0.96,1655.1,1671.74,1699.14
2024-05-31,sh600519,1650.5,1663.5,1648.45,1648.45,2185665,3617654788.02,-0.03,-0.03,1649.0,0.174,0.91,1661.24,1678.7,1705.18
2024-05-30,sh600519,1675.0,1675.38,1649.0,1649.0,3220792,5333306808.36,-1.49,-1.49,1674.0,0.2564,1.58,1666.97,1685.36,1708.01
2024-05-29,sh600519,1666.0,1680.0,1665.0,1674.0,1965128,3289173344.7,0.56,0.56,1664.64,0.1564,0.9,1675.57,1690.91,1710.76
2024-05-28,sh600519,1670.4,1675.17,1663.0,1664.64,2352087,3923020375.14,-0.33,-0.33,1670.12,0.1872,0.73,1680.31,1693.51,1712.53
2024-05-27,sh600519,1678.0,1687.45,1668.01,1670.12,2509791,4199001866.34,-0.42,-0.42,1677.08,0.1998,1.16,1688.38,1697.24,1713.95
2024-05-24,sh600519,1693.0,1695.0,1677.0,1677.08,2021663,3401323914.95,-0.88,-0.88,1692.01,0.1609,1.06,1696.16,1700.83,1715.12
2024-05-23,sh600519,1700.0,1706.38,1690.08,1692.01,1888497,3199923320.08,-0.34,-0.34,1697.71,0.1503,0.96,1703.74,1707.02,1715.89
2024-05-22,sh600519,1703.0,1709.96,1691.0,1697.71,2028568,3443977766.96,-0.43,-0.43,1705.0,0.1615,1.11,1706.24,1713.42,1715.04
2024-05-21,sh600519,1708.0,1709.73,1698.16,1705.0,1629339,2776847499.0,-0.23,-0.23,1709.0,0.1297,0.68,1706.7,1720.04,1712.48
2024-05-20,sh600519,1717.99,1732.99,1708.11,1709.0,3142572,5401389334.87,-0.35,-0.35,1715.0,0.2502,1.45,1706.1,1726.54,1710.77
2024-05-17,sh600519,1700.01,1716.58,1700.0,1715.0,2892388,4936920634.17,0.62,0.62,1704.5,0.2302,0.97,1705.5,1731.66,1708.67
2024-05-16,sh600519,1705.0,1709.88,1690.0,1704.5,2967954,5048754768.56,0.26,0.26,1700.0,0.2363,1.17,1710.29,1730.66,1706.42
2024-05-15,sh600519,1702.58,1708.0,1698.59,1700.0,1573876,2677203002.27,-0.12,-0.12,1701.98,0.1253,0.55,1720.59,1730.61,1704.85
2024-05-14,sh600519,1705.99,1713.27,1700.01,1701.98,2127417,3623282672.07,-0.24,-0.24,1706.0,0.1694,0.78,1733.39,1731.56,1701.55
2024-05-13,sh600519,1732.02,1732.66,1701.22,1706.0,3766212,6435415673.6,-1.9,-1.9,1738.98,0.2998,1.81,1746.99,1730.66,1698.85
2024-05-10,sh600519,1761.1,1767.88,1733.99,1738.98,2620661,4571398242.25,-0.97,-0.97,1756.0,0.2086,1.93,1757.83,1729.42,1695.95
2024-05-09,sh600519,1758.0,1764.98,1750.0,1756.0,2238734,3929804849.36,-0.45,-0.45,1763.97,0.1782,0.85,1751.03,1724.75,1692.11
2024-05-08,sh600519,1769.69,1769.97,1755.67,1763.97,1476909,2603293863.23,-0.34,-0.34,1770.0,0.1176,0.81,1740.63,1716.66,1687.64
2024-05-07,sh600519,1765.79,1777.8,1756.68,1770.0,2492452,4413196426.02,0.56,0.56,1760.2,0.1984,1.2,1729.73,1704.92,1685.2
2024-05-06,sh600519,1733.97,1765.0,1727.0,1760.2,5990949,10504351711.51,3.24,3.24,1705.0,0.4769,2.23,1714.33,1695.0,1682.4
2024-04-30,sh600519,1705.01,1729.88,1705.0,1705.0,3075989,5273902374.34,0.06,0.06,1704.0,0.2449,1.46,1701.01,1685.68,1680.46
2024-04-29,sh600519,1696.95,1728.0,1693.82,1704.0,4133223,7072096590.12,-0.32,-0.32,1709.43,0.329,2.0,1698.47,1682.18,1680.35
2024-04-26,sh600519,1694.0,1714.0,1693.98,1709.43,3099592,5290248521.35,0.97,0.97,1693.04,0.2467,1.18,1692.68,1679.08,1680.23
2024-04-25,sh600519,1690.33,1695.6,1682.25,1693.04,1447648,2447183878.84,-0.03,-0.03,1693.6,0.1152,0.79,1680.12,1671.54,1679.81
2024-04-24,sh600519,1696.98,1699.91,1683.33,1693.6,1708643,2893555635.0,0.08,0.08,1692.28,0.136,0.98,1675.67,1667.04,1680.62
2024-04-23,sh600519,1675.0,1695.0,1675.0,1692.28,2497995,4217855278.96,1.03,1.03,1675.06,0.1989,1.19,1670.35,1662.48,1680.4
2024-04-22,sh600519,1654.0,1678.88,1645.0,1675.06,2995139,5001684634.65,1.73,1.73,1646.64,0.2384,2.06,1665.9,1659.47,1680.85
2024-04-19,sh600519,1660.78,1668.5,1641.28,1646.64,2349992,3879233241.82,-1.44,-1.44,1670.78,0.1871,1.63,1665.48,1658.63,1682.55
2024-04-18,sh600519,1659.01,1682.98,1658.18,1670.78,2656841,4445487745.15,0.23,0.23,1667.0,0.2115,1.49,1662.96,1665.48,1685.69
2024-04-17,sh600519,1668.0,1675.2,1658.0,1667.0,2481911,4130322017.81,-0.18,-0.18,1670.0,0.1976,1.03,1658.4,1669.8,1687.56
2024-04-16,sh600519,1665.49,1679.56,1659.0,1670.0,2626623,4382796962.26,-0.18,-0.18,1672.98,0.2091,1.23,1654.6,1675.23,1689.62
2024-04-15,sh600519,1635.01,1675.61,1634.98,1672.98,3581771,5960815531.8,2.38,2.38,1634.03,0.2851,2.49,1653.04,1678.52,1691.99
2024-04-12,sh600519,1651.0,1664.0,1634.03,1634.03,2674433,4403968129.45,-0.85,-0.85,1648.0,0.2129,1.82,1651.78,1681.39,1694.18
2024-04-11,sh600519,1640.11,1650.0,1634.69,1648.0,2276624,3736417594.65,0.0,0.0,1647.98,0.1812,0.93,1667.99,1688.08,1698.85
2024-04-10,sh600519,1662.27,1664.99,1645.0,1647.98,2763050,4562853879.72,-0.86,-0.86,1662.22,0.22,1.2,1681.19,1694.21,1703.7
2024-04-09,sh600519,1660.67,1673.0,1658.45,1662.22,2558982,4256226332.6,-0.27,-0.27,1666.66,0.2037,0.87,1695.86,1698.32,1706.02
2024-04-08,sh600519,1695.0,1696.0,1662.6,1666.66,5916659,9907355766.28,-2.82,-2.82,1715.11,0.471,1.95,1704.0,1702.23,1706.48
2024-04-03,sh600519,1734.0,1739.44,1710.02,1715.11,2904580,5002390041.83,0.07,0.07,1713.99,0.2312,1.72,1710.99,1706.46,1707.33
2024-04-02,sh600519,1722.0,1724.99,1705.05,1713.99,2544925,4360973684.11,-0.43,-0.43,1721.33,0.2026,1.16,1708.17,1705.91,1705.6
2024-04-01,sh600519,1709.99,1734.0,1708.7,1721.33,2713137,4679371034.95,1.08,1.08,1702.9,0.216,1.49,1707.23,1705.31,1704.66
2024-03-29,sh600519,1701.64,1710.99,1698.1,1702.9,1345655,2290584417.12,0.07,0.07,1701.64,0.1071,0.76,1700.77,1704.01,1702.41
2024-03-28,sh600519,1695.0,1718.0,1693.2,1701.64,2464218,4201857059.18,0.04,0.04,1701.0,0.1962,1.46,1700.46,1705.47,1701.52
2024-03-27,sh600519,1705.0,1712.0,1699.0,1701.0,1811258,3087792980.39,-0.48,-0.48,1709.29,0.1442,0.76,1701.93,1706.96,1701.18
2024-03-26,sh600519,1687.46,1712.8,1687.46,1709.29,2806907,4782899074.34,1.2,1.2,1689.01,0.2234,1.5,1703.65,1709.61,1700.21
2024-03-25,sh600519,1698.54,1698.77,1680.58,1689.01,2447285,4131446236.95,-0.73,-0.73,1701.35,0.1948,1.07,1703.4,1713.18,1699.22
2024-03-22,sh600519,1705.03,1708.99,1688.0,1701.35,2545614,4318592818.22,-0.45,-0.45,1709.0,0.2026,1.23,1707.25,1713.73,1699.52
2024-03-21,sh600519,1708.1,1719.0,1704.5,1709.0,1659597,2839332631.35,-0.04,-0.04,1709.6,0.1321,0.85,1710.47,1710.74,1700.16
2024-03-20,sh600519,1703.36,1713.68,1700.23,1709.6,1524925,2604543856.37,0.09,0.09,1708.02,0.1214,0.79,1712.0,1708.2,1700.63
2024-03-19,sh600519,1703.0,1719.94,1693.11,1708.02,2394753,4093701260.68,-0.01,-0.01,1708.26,0.1906,1.57,1715.57,1705.3,1701.03
2024-03-18,sh600519,1715.0,1719.85,1699.0,1708.26,2605501,4446059129.61,-0.54,-0.54,1717.49,0.2074,1.21,1722.97,1704.0,1699.13
2024-03-15,sh600519,1712.5,1732.4,1712.0,1717.49,1783358,3066692399.05,0.05,0.05,1716.63,0.142,1.19,1720.21,1700.81,1698.49
2024-03-14,sh600519,1719.0,1734.84,1711.5,1716.63,1940479,3338768307.9,-0.63,-0.63,1727.45,0.1545,1.35,1711.0,1697.56,1697.91
2024-03-13,sh600519,1739.97,1748.0,1720.1,1727.45,2649954,4588879420.47,-1.01,-1.01,1745.0,0.211,1.6,1704.4,1695.4,1697.63
2024-03-12,sh600519,1693.94,1749.1,1690.5,1745.0,5422654,9393309052.2,2.98,2.98,1694.49,0.4317,3.46,1695.02,1690.81,1695.06
2024-03-11,sh600519,1675.0,1698.88,1673.18,1694.49,2989509,5048394347.37,1.38,1.38,1671.43,0.238,1.54,1685.04,1685.26,1689.31
2024-03-08,sh600519,1680.56,1686.68,1670.05,1671.43,2215623,3710678521.73,-0.72,-0.72,1683.63,0.1764,0.99,1681.4,1685.31,1684.38
2024-03-07,sh600519,1680.0,1689.8,1678.0,1683.63,2159912,3633934773.86,0.18,0.18,1680.55,0.1719,0.7,1684.13,1689.58,1681.31
2024-03-06,sh600519,1691.0,1695.0,1678.02,1680.55,2214248,3725582802.23,-0.86,-0.86,1695.1,0.1763,1.0,1686.4,1693.05,1681.19
2024-03-05,sh600519,1670.81,1697.0,1666.68,1695.1,3623837,6102136582.12,1.12,1.12,1676.3,0.2885,1.81,1686.6,1696.76,1681.23
2024-03-04,sh600519,1679.0,1680.99,1670.05,1676.3,2648477,4434401015.25,-0.52,-0.52,1685.06,0.2108,0.65,1685.48,1694.25,1680.41
2024-03-01,sh600519,1690.0,1694.97,1676.68,1685.06,2686796,4526845398.15,-0.59,-0.59,1695.0,0.2139,1.08,1689.22,1696.16,1680.67
2024-02-29,sh600519,1681.55,1696.5,1679.2,1695.0,2475833,4184917973.12,0.8,0.8,1681.55,0.1971,1.03,1695.02,1698.26,1680.37
2024-02-28,sh600519,1688.92,1696.57,1674.01,1681.55,3186731,5371312846.96,-0.47,-0.47,1689.5,0.2537,1.34,1699.7,1699.86,1679.33
2024-02-27,sh600519,1683.0,1692.92,1678.0,1689.5,2207985,3718478357.63,-0.32,-0.32,1694.98,0.1758,0.88,1706.92,1699.3,1679.16
2024-02-26,sh600519,1708.0,1708.74,1685.02,1694.98,2731832,4625594409.39,-1.11,-1.11,1714.09,0.2175,1.38,1703.02,1693.35,1678.3
2024-02-23,sh600519,1711.11,1724.38,1700.02,1714.09,2730589,4670706949.89,-0.25,-0.25,1718.38,0.2174,1.42,1703.11,1683.46,1676.78
2024-02-22,sh600519,1707.5,1723.01,1700.53,1718.38,2279361,3905984694.84,0.04,0.04,1717.66,0.1814,1.31,1701.49,1673.05,1673.05
2024-02-21,sh600519,1666.02,1731.0,1662.0,1717.66,4615407,7868784081.7,2.85,2.85,1670.0,0.3674,4.13,1700.02,1668.01,1668.01
2024-02-20,sh600519,1697.36,1697.36,1656.56,1670.0,3447007,5755266893.46,-1.5,-1.5,1695.43,0.2744,2.41,1691.68,1661.81,1661.81
2024-02-19,sh600519,1737.87,1737.93,1688.0,1695.43,3697744,6288277979.62,-0.62,-0.62,1706.0,0.2944,2.93,1683.69,1660.64,1660.64
2024-02-08,sh600519,1720.01,1725.0,1685.0,1706.0,4675654,7953438044.01,-0.29,-0.29,1710.99,0.3722,2.34,1663.8,1654.84,1654.84
2024-02-07,sh600519,1681.03,1714.59,1661.61,1710.99,5260107,8899606866.71,2.09,2.09,1676.0,0.4187,3.16,1644.61,1644.61,1644.61
2024-02-06,sh600519,1630.01,1685.48,1626.1,1676.0,5247204,8740646588.38,2.82,2.82,1630.01,0.4177,3.64,1628.01,1628.01,1628.01
2024-02-05,sh600519,1596.0,1637.44,1595.25,1630.01,5313036,8590683070.98,2.13,2.13,1596.0,0.4229,2.64,1612.01,1612.01,1612.01
2024-02-02,sh600519,1615.0,1627.78,1581.0,1596.0,3938202,6336691193.66,-0.87,-0.87,1610.03,0.3135,2.91,1603.02,1603.02,1603.02
2024-02-01,sh600519,1605.5,1623.89,1601.0,1610.03,2648515,4272298575.76,0.32,0.32,1604.91,0.2108,1.43,1610.03,1610.03,1610.03
2024-01-31,sh600519,,,,,7304787,27787.736,,,,,5.27,99.33,100.19,102.54
2024-01-30,sh600519,,,,,1216752,88782.293,,,,,1.52,100.58,100.59,102.95
2024-01-29,sh600519,,,,,1810860,79425.142,,,,,3.0,101.59,100.87,103.43
2024-01-28,sh600519,,,,,8413781,34766.612,,,,,2.29,101.82,101.28,103.8
2024-01-27,sh600519,,,,,2824237,27449.078,,,,,2.68,101.5,101.69,104.16
2024-01-26,sh600519,,,,,9653226,30671.391,,,,,4.45,101.05,102.03,104.48
2024-01-25,sh600519,,,,,6838571,15920.735,,,,,5.12,100.59,102.16,104.76
2024-01-24,sh600519,,,,,8510537,41197.585,,,,,1.6,100.14,102.78,105.23
2024-01-23,sh600519,,,,,8056276,41367.364,,,,,5.32,100.75,103.71,105.69
2024-01-22,sh600519,,,,,2728500,43714.669,,,,,2.08,101.88,104.47,106.05
2024-01-21,sh600519,,,,,2545296,18282.602,,,,,5.3,103.0,104.89,106.29
2024-01-20,sh600519,,,,,2912966,11863.786,,,,,1.47,103.74,105.32,106.32
2024-01-19,sh600519,,,,,2943761,75452.418,,,,,0.69,105.42,105.99,106.64
2024-01-18,sh600519,,,,,3863769,97523.12,,,,,2.32,106.67,106.33,106.82
2024-01-17,sh600519,,,,,5058161,46262.425,,,,,2.99,107.07,106.63,106.95
2024-01-16,sh600519,,,,,2005983,48922.278,,,,,2.8,106.78,106.93,107.02
2024-01-15,sh600519,,,,,6481585,106443.222,,,,,2.34,106.89,107.36,107.18
2024-01-14,sh600519,,,,,7575083,29954.833,,,,,4.41,106.56,107.68,107.07
2024-01-13,sh600519,,,,,9407862,66150.475,,,,,4.94,105.98,107.68,106.87
2024-01-12,sh600519,,,,,2581334,29234.522,,,,,2.62,106.2,107.64,106.89
2024-01-11,sh600519,,,,,3331879,50733.786,,,,,2.11,107.09,107.7,107.14
2024-01-10,sh600519,,,,,3040322,96842.171,,,,,4.9,107.83,107.32,107.32
2024-01-09,sh600519,,,,,4711901,34887.845,,,,,3.13,108.8,107.35,107.35
2024-01-08,sh600519,,,,,3029086,12701.312,,,,,1.93,109.37,107.43,107.43
2024-01-07,sh600519,,,,,7342184,62175.823,,,,,2.63,109.07,107.39,107.39
2024-01-06,sh600519,,,,,8793595,67267.578,,,,,2.89,108.31,107.17,107.17
2024-01-05,sh600519,,,,,1006700,76527.907,,,,,4.14,106.81,106.81,106.81
2024-01-04,sh600519,,,,,2866992,18351.743,,,,,2.71,105.55,105.55,105.55
2024-01-03,sh600519,,,,,6767558,15280.648,,,,,5.07,104.19,104.19,104.19
2024-01-02,sh600519,,,,,6142250,66024.984,,,,,4.19,103.19,103.19,103.19
2024-01-01,sh600519,,,,,1820640,32263.604,,,,,4.07,101.51,101.51,101.51
